"annotation_id","annotator","color","created_at","id","image","lead_time","lighting","model","updated_at","year_3","year_s","year_x","year_y"
847,"1","Light gray/Silver","2026-02-04T08:51:32.830447Z",845,"/data/upload/3/8c182709-0190_05706.jpg",4.653,"Light","Other car","2026-02-04T08:51:32.830447Z","","","",""
848,"1","Light gray/Silver","2026-02-04T08:51:36.663332Z",846,"/data/upload/3/010cd33b-0191_02279.jpg",3.046,"Light","Other car","2026-02-04T08:51:36.663332Z","","","",""
849,"1","Light gray/Silver","2026-02-04T08:51:42.096405Z",847,"/data/upload/3/10005a4a-0193_06578.jpg",4.968,"Light","Other car","2026-02-04T08:51:42.096405Z","","","",""
850,"1","Black/Dark gray","2026-02-04T08:51:50.096188Z",848,"/data/upload/3/1d30e455-0194_05455.jpg",7.558,"Light","Other car","2026-02-04T08:51:50.096188Z","","","",""
851,"1","Light gray/Silver","2026-02-04T08:51:58.395837Z",849,"/data/upload/3/03c31496-0195_06476.jpg",7.848,"Light","Other car","2026-02-04T08:51:58.395837Z","","","",""
852,"1","Yellow","2026-02-04T08:52:03.644909Z",850,"/data/upload/3/3dba75a7-0196_06923.jpg",4.44,"Light","Other car","2026-02-04T08:52:03.644909Z","","","",""
853,"1","Red","2026-02-04T08:52:07.794618Z",851,"/data/upload/3/a9dd5792-0197_07390.jpg",3.649,"Light","Other car","2026-02-04T08:52:07.794618Z","","","",""
854,"1","Red","2026-02-04T08:52:14.161037Z",852,"/data/upload/3/3729a4cc-0199_01960.jpg",5.566,"Light","Other car","2026-02-04T08:52:14.161037Z","","","",""
855,"1","Blue","2026-02-04T08:52:18.644128Z",853,"/data/upload/3/3101a87a-0200_01733.jpg",4.052,"Light","Other car","2026-02-04T08:52:18.644128Z","","","",""
856,"1","Red","2026-02-04T08:52:22.977091Z",854,"/data/upload/3/4857173a-0201_04092.jpg",3.575,"Light","Other car","2026-02-04T08:52:22.977091Z","","","",""
857,"1","Yellow","2026-02-04T08:52:29.177150Z",855,"/data/upload/3/099ab8df-0204_03968.jpg",5.739,"Light","Other car","2026-02-04T08:52:29.177150Z","","","",""
858,"1","Light gray/Silver","2026-02-04T08:52:34.310204Z",856,"/data/upload/3/b25a2652-0205_01719.jpg",4.654,"Light","Other car","2026-02-04T08:52:34.310204Z","","","",""
859,"1","Light gray/Silver","2026-02-04T08:52:38.701190Z",857,"/data/upload/3/f11fcdff-0206_02086.jpg",3.596,"Light","Other car","2026-02-04T08:52:38.701190Z","","","",""
860,"1","Orange","2026-02-04T08:52:43.112920Z",858,"/data/upload/3/0dbe75f5-0208_05624.jpg",3.966,"Light","Other car","2026-02-04T08:52:43.112920Z","","","",""
861,"1","White","2026-02-04T08:52:49.758946Z",859,"/data/upload/3/05556acf-0209_07482.jpg",6.152,"Light","Other car","2026-02-04T08:52:49.758946Z","","","",""
862,"1","Blue","2026-02-04T08:52:54.776888Z",860,"/data/upload/3/421aede4-0210_04665.jpg",4.537,"Light","Other car","2026-02-04T08:52:54.776888Z","","","",""
863,"1","White","2026-02-04T08:53:00.708708Z",861,"/data/upload/3/76b161bf-0211_06921.jpg",5.132,"Light","Other car","2026-02-04T08:53:00.708708Z","","","",""
864,"1","Yellow","2026-02-04T08:53:07.525632Z",862,"/data/upload/3/4a2348de-0213_01155.jpg",6.366,"Light","Other car","2026-02-04T08:53:07.525632Z","","","",""
865,"1","Red","2026-02-04T08:53:14.846070Z",863,"/data/upload/3/ee022afd-0215_01876.jpg",6.51,"Light","Other car","2026-02-04T08:53:14.846070Z","","","",""
866,"1","White","2026-02-04T08:53:19.157335Z",864,"/data/upload/3/4c3d89a6-0216_02929.jpg",3.834,"Light","Other car","2026-02-04T08:53:19.157335Z","","","",""
867,"1","Light gray/Silver","2026-02-04T08:53:24.057742Z",865,"/data/upload/3/eaeb7929-0219_07108.jpg",4.115,"Light","Other car","2026-02-04T08:53:24.057742Z","","","",""
868,"1","Black/Dark gray","2026-02-04T08:53:28.256965Z",866,"/data/upload/3/52b3aa57-0220_04615.jpg",3.762,"Light","Other car","2026-02-04T08:53:28.256965Z","","","",""
869,"1","Red","2026-02-04T08:53:32.656420Z",867,"/data/upload/3/76081590-0221_02941.jpg",3.621,"Light","Other car","2026-02-04T08:53:32.656420Z","","","",""
870,"1","White","2026-02-04T08:53:39.956645Z",868,"/data/upload/3/3ba4cb56-0222_01282.jpg",6.871,"Light","Other car","2026-02-04T08:53:39.956645Z","","","",""
871,"1","Light gray/Silver","2026-02-04T08:53:46.255700Z",869,"/data/upload/3/53ff60dd-0225_01290.jpg",5.843,"Light","Other car","2026-02-04T08:53:46.255700Z","","","",""
872,"1","Red","2026-02-04T08:53:50.105515Z",870,"/data/upload/3/a79410a8-0226_04973.jpg",3.405,"Light","Other car","2026-02-04T08:53:50.105515Z","","","",""
873,"1","Light gray/Silver","2026-02-04T08:53:54.889292Z",871,"/data/upload/3/0cf00813-0228_06239.jpg",4.015,"Light","Other car","2026-02-04T08:53:54.889292Z","","","",""
874,"1","Black/Dark gray","2026-02-04T08:53:59.605526Z",872,"/data/upload/3/55bedb1b-0229_03281.jpg",4.263,"Light","Other car","2026-02-04T08:53:59.605526Z","","","",""
875,"1","Red","2026-02-04T08:54:03.655228Z",873,"/data/upload/3/25dc099e-0230_02686.jpg",3.298,"Light","Other car","2026-02-04T08:54:03.655228Z","","","",""
876,"1","Black/Dark gray","2026-02-04T08:54:08.704467Z",874,"/data/upload/3/6cc8a9bb-0231_05851.jpg",4.569,"Light","Other car","2026-02-04T08:54:08.704467Z","","","",""
877,"1","Black/Dark gray","2026-02-04T08:54:12.971135Z",875,"/data/upload/3/5d80430d-0232_02854.jpg",3.494,"Light","Other car","2026-02-04T08:54:12.971135Z","","","",""
878,"1","Black/Dark gray","2026-02-04T08:54:17.170817Z",876,"/data/upload/3/bc6473c0-0233_01686.jpg",3.737,"Light","Other car","2026-02-04T08:54:17.170817Z","","","",""
879,"1","Light gray/Silver","2026-02-04T08:54:20.887869Z",877,"/data/upload/3/50543faf-0234_03484.jpg",3.214,"Light","Other car","2026-02-04T08:54:20.887869Z","","","",""
880,"1","Green","2026-02-04T08:54:25.487252Z",878,"/data/upload/3/9da0c8d1-0235_04389.jpg",4.12,"Light","Other car","2026-02-04T08:54:25.487252Z","","","",""
881,"1","Light gray/Silver","2026-02-04T08:54:29.830339Z",879,"/data/upload/3/b5b63483-0236_02647.jpg",3.588,"Light","Other car","2026-02-04T08:54:29.830339Z","","","",""
882,"1","White","2026-02-04T08:54:34.836701Z",880,"/data/upload/3/a21ad686-0240_01646.jpg",4.554,"Light","Other car","2026-02-04T08:54:34.836701Z","","","",""
883,"1","White","2026-02-04T08:54:38.752704Z",881,"/data/upload/3/d9bd4827-0241_03186.jpg",3.152,"Light","Other car","2026-02-04T08:54:38.752704Z","","","",""
884,"1","Light gray/Silver","2026-02-04T08:54:42.922631Z",882,"/data/upload/3/7da550af-0243_03256.jpg",3.746,"Light","Other car","2026-02-04T08:54:42.922631Z","","","",""
885,"1","White","2026-02-04T08:54:46.419209Z",883,"/data/upload/3/84671b1a-0244_08075.jpg",3.054,"Light","Other car","2026-02-04T08:54:46.419209Z","","","",""
886,"1","Yellow","2026-02-04T08:54:52.453016Z",884,"/data/upload/3/4a4c29d7-0245_00316.jpg",5.589,"Light","Other car","2026-02-04T08:54:52.453016Z","","","",""
887,"1","Blue","2026-02-04T08:55:03.485342Z",885,"/data/upload/3/9fc3514f-0246_04617.jpg",10.597,"Light","Other car","2026-02-04T08:55:03.485342Z","","","",""
888,"1","Light gray/Silver","2026-02-04T08:55:07.201565Z",886,"/data/upload/3/9c0664a7-0247_06204.jpg",3.187,"Light","Other car","2026-02-04T08:55:07.201565Z","","","",""
889,"1","Red","2026-02-04T08:55:11.600925Z",887,"/data/upload/3/2d105447-0248_03565.jpg",3.548,"Light","Other car","2026-02-04T08:55:11.600925Z","","","",""
890,"1","Light gray/Silver","2026-02-04T08:55:17.984897Z",888,"/data/upload/3/74eaf700-0249_07380.jpg",5.894,"Light","Other car","2026-02-04T08:55:17.984897Z","","","",""
891,"1","White","2026-02-04T08:55:23.033649Z",889,"/data/upload/3/60ffd4b3-0252_03819.jpg",4.265,"Light","Other car","2026-02-04T08:55:23.033649Z","","","",""
892,"1","Red","2026-02-04T08:55:27.400694Z",890,"/data/upload/3/5d105eef-0253_00394.jpg",3.949,"Light","Other car","2026-02-04T08:55:27.400694Z","","","",""
893,"1","Light gray/Silver","2026-02-04T08:55:32.083117Z",891,"/data/upload/3/6a5c42ac-0255_06158.jpg",4.201,"Light","Other car","2026-02-04T08:55:32.083117Z","","","",""
894,"1","White","2026-02-04T08:55:38.116491Z",892,"/data/upload/3/474703df-0257_05984.jpg",5.254,"Light","Other car","2026-02-04T08:55:38.116491Z","","","",""
895,"1","Black/Dark gray","2026-02-04T08:55:42.567657Z",893,"/data/upload/3/bf269742-0259_03073.jpg",3.964,"Light","Other car","2026-02-04T08:55:42.567657Z","","","",""
896,"1","White","2026-02-04T08:55:46.532573Z",894,"/data/upload/3/49b23154-0260_07772.jpg",3.495,"Light","Other car","2026-02-04T08:55:46.532573Z","","","",""
897,"1","Blue","2026-02-04T08:55:51.615174Z",895,"/data/upload/3/604b3c5e-0261_05125.jpg",4.591,"Light","Other car","2026-02-04T08:55:51.615174Z","","","",""
898,"1","Light gray/Silver","2026-02-04T08:55:56.365229Z",896,"/data/upload/3/4c6d9744-0262_05003.jpg",3.934,"Light","Other car","2026-02-04T08:55:56.365229Z","","","",""
899,"1","Yellow","2026-02-04T08:56:01.331436Z",897,"/data/upload/3/fbf1a239-0263_03119.jpg",4.522,"Light","Other car","2026-02-04T08:56:01.331436Z","","","",""
900,"1","White","2026-02-04T08:56:05.764783Z",898,"/data/upload/3/333f16cf-0264_05032.jpg",3.684,"Light","Other car","2026-02-04T08:56:05.764783Z","","","",""
901,"1","Light gray/Silver","2026-02-04T08:56:10.847865Z",899,"/data/upload/3/4c135062-0265_00630.jpg",4.554,"Light","Other car","2026-02-04T08:56:10.847865Z","","","",""
902,"1","Light gray/Silver","2026-02-04T08:56:17.380696Z",900,"/data/upload/3/27280326-0266_01672.jpg",5.743,"Light","Other car","2026-02-04T08:56:17.380696Z","","","",""
903,"1","Red","2026-02-04T08:56:22.647176Z",901,"/data/upload/3/65377ae9-0268_04582.jpg",4.79,"Light","Other car","2026-02-04T08:56:22.647176Z","","","",""
904,"1","Light gray/Silver","2026-02-04T08:56:27.312920Z",902,"/data/upload/3/98bdde77-0269_06818.jpg",4.228,"Light","Other car","2026-02-04T08:56:27.312920Z","","","",""
905,"1","White","2026-02-04T08:56:32.079658Z",903,"/data/upload/3/289f72c3-0270_05616.jpg",4.294,"Light","Other car","2026-02-04T08:56:32.079658Z","","","",""
906,"1","Blue","2026-02-04T08:56:42.372524Z",904,"/data/upload/3/bae7a234-0272_07399.jpg",9.851,"Light","Other car","2026-02-04T08:56:42.372524Z","","","",""
907,"1","Red","2026-02-04T08:56:46.195531Z",905,"/data/upload/3/2d967ed0-0273_07500.jpg",3.367,"Light","Other car","2026-02-04T08:56:46.195531Z","","","",""
908,"1","Red","2026-02-04T08:56:50.645362Z",906,"/data/upload/3/a13a9d86-0275_02027.jpg",3.928,"Light","Other car","2026-02-04T08:56:50.645362Z","","","",""
909,"1","White","2026-02-04T08:56:54.661660Z",907,"/data/upload/3/9adc5e7a-0276_00040.jpg",3.536,"Light","Other car","2026-02-04T08:56:54.661660Z","","","",""
910,"1","Light gray/Silver","2026-02-04T08:56:59.028385Z",908,"/data/upload/3/ac257928-0277_03230.jpg",3.611,"Light","Other car","2026-02-04T08:56:59.028385Z","","","",""
911,"1","Black/Dark gray","2026-02-04T08:57:03.911278Z",909,"/data/upload/3/b8219475-0278_00623.jpg",4.39,"Light","Other car","2026-02-04T08:57:03.911278Z","","","",""
912,"1","White","2026-02-04T08:57:07.894427Z",910,"/data/upload/3/4790abdd-0279_07289.jpg",3.509,"Light","Other car","2026-02-04T08:57:07.894427Z","","","",""
913,"1","Orange","2026-02-04T08:57:12.327420Z",911,"/data/upload/3/aa70c8a9-0281_07007.jpg",3.963,"Light","Other car","2026-02-04T08:57:12.327420Z","","","",""
914,"1","Black/Dark gray","2026-02-04T08:57:16.410214Z",912,"/data/upload/3/3bfe9a03-0282_03714.jpg",3.317,"Light","Other car","2026-02-04T08:57:16.410214Z","","","",""
915,"1","Light gray/Silver","2026-02-04T08:57:20.127792Z",913,"/data/upload/3/cb02140e-0284_06376.jpg",3.212,"Light","Other car","2026-02-04T08:57:20.127792Z","","","",""
916,"1","Red","2026-02-04T08:57:24.393555Z",914,"/data/upload/3/16a526f4-0285_07561.jpg",3.512,"Light","Other car","2026-02-04T08:57:24.393555Z","","","",""
917,"1","Black/Dark gray","2026-02-04T08:57:28.059884Z",915,"/data/upload/3/8b444468-0286_03930.jpg",3.217,"Light","Other car","2026-02-04T08:57:28.059884Z","","","",""
918,"1","White","2026-02-04T08:57:32.471086Z",916,"/data/upload/3/80b5773d-0287_06537.jpg",3.575,"Light","Other car","2026-02-04T08:57:32.471086Z","","","",""
919,"1","Blue","2026-02-04T08:57:37.043149Z",917,"/data/upload/3/31780af4-0288_00391.jpg",3.916,"Light","Other car","2026-02-04T08:57:37.043149Z","","","",""
920,"1","Red","2026-02-04T08:57:42.509915Z",918,"/data/upload/3/8a08ff9d-0289_02142.jpg",4.713,"Light","Other car","2026-02-04T08:57:42.509915Z","","","",""
921,"1","Black/Dark gray","2026-02-04T08:57:46.025726Z",919,"/data/upload/3/76b2c922-0290_07218.jpg",3.045,"Light","Other car","2026-02-04T08:57:46.025726Z","","","",""
922,"1","Light gray/Silver","2026-02-04T08:57:49.792190Z",920,"/data/upload/3/7c02fdfb-0291_05748.jpg",3.326,"Light","Other car","2026-02-04T08:57:49.792190Z","","","",""
923,"1","Black/Dark gray","2026-02-04T08:57:56.846584Z",921,"/data/upload/3/a241ff68-0292_03462.jpg",6.535,"Light","Other car","2026-02-04T08:57:56.846584Z","","","",""
924,"1","Black/Dark gray","2026-02-04T08:58:00.575077Z",922,"/data/upload/3/addf2fe9-0293_03376.jpg",2.957,"Light","Other car","2026-02-04T08:58:00.575077Z","","","",""
925,"1","Light gray/Silver","2026-02-04T08:58:05.241610Z",923,"/data/upload/3/34f888fd-0294_04001.jpg",4.224,"Light","Other car","2026-02-04T08:58:05.241610Z","","","",""
926,"1","Light gray/Silver","2026-02-04T08:58:08.874659Z",924,"/data/upload/3/d62d408d-0295_02423.jpg",3.178,"Light","Other car","2026-02-04T08:58:08.874659Z","","","",""
927,"1","White","2026-02-04T08:58:12.674073Z",925,"/data/upload/3/8893b9d4-0297_02478.jpg",3.326,"Light","Other car","2026-02-04T08:58:12.674073Z","","","",""
928,"1","Light gray/Silver","2026-02-04T08:58:17.157799Z",926,"/data/upload/3/28b55545-0298_06552.jpg",3.716,"Light","Other car","2026-02-04T08:58:17.157799Z","","","",""
929,"1","White","2026-02-04T08:58:20.640932Z",927,"/data/upload/3/40acf4df-0299_04817.jpg",3.027,"Light","Other car","2026-02-04T08:58:20.640932Z","","","",""
930,"1","White","2026-02-04T08:58:24.842268Z",928,"/data/upload/3/d858ca55-0301_01038.jpg",3.425,"Light","Other car","2026-02-04T08:58:24.842268Z","","","",""
931,"1","Red","2026-02-04T08:58:29.874134Z",929,"/data/upload/3/bc1627a2-0302_07020.jpg",4.551,"Light","Other car","2026-02-04T08:58:29.874134Z","","","",""
932,"1","Red","2026-02-04T08:58:34.072937Z",930,"/data/upload/3/63392346-0303_01125.jpg",3.445,"Light","Other car","2026-02-04T08:58:34.072937Z","","","",""
933,"1","White","2026-02-04T08:58:37.673134Z",931,"/data/upload/3/d962d3c6-0304_00018.jpg",3.12,"Light","Other car","2026-02-04T08:58:37.673134Z","","","",""
934,"1","Light gray/Silver","2026-02-04T08:58:41.622547Z",932,"/data/upload/3/e288202a-0305_00837.jpg",3.175,"Light","Other car","2026-02-04T08:58:41.622547Z","","","",""
935,"1","Black/Dark gray","2026-02-04T08:58:46.005318Z",933,"/data/upload/3/73d1fe7c-0306_00511.jpg",3.882,"Light","Other car","2026-02-04T08:58:46.005318Z","","","",""
936,"1","Black/Dark gray","2026-02-04T08:58:49.389901Z",934,"/data/upload/3/6dec8971-0307_01263.jpg",2.927,"Light","Other car","2026-02-04T08:58:49.389901Z","","","",""
937,"1","Light gray/Silver","2026-02-04T08:58:54.255617Z",935,"/data/upload/3/59d95dc4-0308_07368.jpg",4.406,"Light","Other car","2026-02-04T08:58:54.255617Z","","","",""
938,"1","Light gray/Silver","2026-02-04T08:59:00.188456Z",936,"/data/upload/3/7430dfbe-0309_00640.jpg",5.132,"Light","Other car","2026-02-04T08:59:00.188456Z","","","",""
939,"1","Black/Dark gray","2026-02-04T08:59:07.404365Z",937,"/data/upload/3/0d6ce6a6-0310_03041.jpg",6.711,"Light","Other car","2026-02-04T08:59:07.404365Z","","","",""
940,"1","White","2026-02-04T08:59:15.204385Z",938,"/data/upload/3/9f07c467-0311_03318.jpg",7.331,"Light","Other car","2026-02-04T08:59:15.204385Z","","","",""
941,"1","Black/Dark gray","2026-02-04T08:59:19.652614Z",939,"/data/upload/3/a20b8d57-0312_05999.jpg",3.928,"Light","Other car","2026-02-04T08:59:19.652614Z","","","",""
942,"1","Black/Dark gray","2026-02-04T08:59:29.103066Z",940,"/data/upload/3/11849111-0313_06508.jpg",8.999,"Light","Other car","2026-02-04T08:59:29.103066Z","","","",""
943,"1","Red","2026-02-04T08:59:38.487209Z",941,"/data/upload/3/b05599b6-0314_05151.jpg",8.858,"Light","Other car","2026-02-04T08:59:38.487209Z","","","",""
944,"1","Light gray/Silver","2026-02-04T08:59:49.369526Z",942,"/data/upload/3/57fc7c2e-0315_07394.jpg",10.022,"Light","Other car","2026-02-04T08:59:49.369526Z","","","",""
945,"1","Red","2026-02-04T09:00:08.034211Z",943,"/data/upload/3/cb7ebab1-0316_03726.jpg",18.15,"Light","Other car","2026-02-04T09:00:08.034211Z","","","",""
946,"1","Blue","2026-02-04T09:00:14.616191Z",944,"/data/upload/3/2884ffc7-0317_05195.jpg",6.065,"Light","Other car","2026-02-04T09:00:14.616191Z","","","",""
947,"1","White","2026-02-04T09:00:27.282106Z",945,"/data/upload/3/88d3d67a-0318_07083.jpg",12.109,"Light","Other car","2026-02-04T09:00:27.282106Z","","","",""
948,"1","Light gray/Silver","2026-02-04T13:34:49.412464Z",946,"/data/upload/3/4c0d9f9d-0319_05603.jpg",6.993,"Light","Other car","2026-02-04T13:34:49.412464Z","","","",""
949,"1","Light gray/Silver","2026-02-04T13:34:55.756503Z",947,"/data/upload/3/f3a4a2af-0320_07649.jpg",5.344,"Light","Other car","2026-02-04T13:34:55.756503Z","","","",""
950,"1","Light gray/Silver","2026-02-04T13:35:00.494576Z",948,"/data/upload/3/186e30a5-0321_07236.jpg",4.05,"Light","Other car","2026-02-04T13:35:00.494576Z","","","",""
951,"1","White","2026-02-04T13:35:05.328107Z",949,"/data/upload/3/c4abc63d-0322_01323.jpg",3.845,"Light","Other car","2026-02-04T13:35:05.328107Z","","","",""
952,"1","Black/Dark gray","2026-02-04T13:35:13.310630Z",950,"/data/upload/3/72c0edb1-0323_02595.jpg",7.355,"Light","Other car","2026-02-04T13:35:13.310630Z","","","",""
953,"1","Light gray/Silver","2026-02-04T13:35:19.043437Z",951,"/data/upload/3/470f7651-0324_03082.jpg",5.021,"Light","Other car","2026-02-04T13:35:19.043437Z","","","",""
954,"1","Yellow","2026-02-04T13:35:26.243212Z",952,"/data/upload/3/07ecf9be-0325_05804.jpg",6.462,"Light","Other car","2026-02-04T13:35:26.243212Z","","","",""
955,"1","Green","2026-02-04T13:35:32.054516Z",953,"/data/upload/3/5e15cd14-0326_07080.jpg",4.813,"Light","Other car","2026-02-04T13:35:32.054516Z","","","",""
956,"1","White","2026-02-04T13:35:37.642888Z",954,"/data/upload/3/d6f38646-0327_03173.jpg",4.88,"Light","Other car","2026-02-04T13:35:37.642888Z","","","",""
957,"1","Light gray/Silver","2026-02-04T13:35:42.667436Z",955,"/data/upload/3/3f0906fa-0328_07598.jpg",4.036,"Light","Other car","2026-02-04T13:35:42.667436Z","","","",""
958,"1","Light gray/Silver","2026-02-04T13:35:46.842182Z",956,"/data/upload/3/6e222249-0329_00942.jpg",3.53,"Light","Other car","2026-02-04T13:35:46.842182Z","","","",""
959,"1","Red","2026-02-04T13:35:52.600440Z",957,"/data/upload/3/a22a2cf1-0330_04311.jpg",4.778,"Light","Other car","2026-02-04T13:35:52.600440Z","","","",""
960,"1","Black/Dark gray","2026-02-04T13:35:58.391544Z",958,"/data/upload/3/15b422ea-0331_02584.jpg",5.145,"Light","Other car","2026-02-04T13:35:58.391544Z","","","",""
961,"1","Red","2026-02-04T13:36:03.708642Z",959,"/data/upload/3/cf6afb66-0332_02356.jpg",4.711,"Light","Other car","2026-02-04T13:36:03.708642Z","","","",""
962,"1","Red","2026-02-04T13:36:09.190124Z",960,"/data/upload/3/ed599120-0333_06493.jpg",4.559,"Light","Other car","2026-02-04T13:36:09.190450Z","","","",""
963,"1","White","2026-02-04T13:36:15.186337Z",961,"/data/upload/3/5f16c7b7-0334_01171.jpg",5.395,"Light","Other car","2026-02-04T13:36:15.186337Z","","","",""
964,"1","Light gray/Silver","2026-02-04T13:36:21.073445Z",962,"/data/upload/3/d219c825-0335_01192.jpg",5.196,"Light","Other car","2026-02-04T13:36:21.073445Z","","","",""
965,"1","Orange","2026-02-04T13:36:27.502507Z",963,"/data/upload/3/d6984636-0336_02073.jpg",5.769,"Light","Other car","2026-02-04T13:36:27.502507Z","","","",""
966,"1","Light gray/Silver","2026-02-04T13:36:32.298226Z",964,"/data/upload/3/9ea8969f-0337_07004.jpg",3.879,"Light","Other car","2026-02-04T13:36:32.298226Z","","","",""
967,"1","Red","2026-02-04T13:36:37.510719Z",965,"/data/upload/3/b948b77a-0338_05513.jpg",4.575,"Light","Other car","2026-02-04T13:36:37.510719Z","","","",""
